year,brand,model,mileage,condition,body_type,color,drive_type,fuel,drive_setup,transmission,interior_type,door_count,star,review_no,date_posted,price
2010,toyota,rav4,97724,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-05,4270000
1998,toyota,dyna,1652345,foreign used,trucks,white,4 wheel drive,petrol,lefthand drive,manual,leather,2,0,0,2020-09-01,3400000
2010,toyota,matrix,85369,foreign used,hatchbacks,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-09-01,2820000
2015,mercedes-benz,cla-class,,foreign used,saloons,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-09-01,8800000
2012,toyota,camry,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-09-01,4700000
2007,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-09-01,4300000
2019,honda,accord,25376,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-09-01,13000000
2010,audi,a6,96245,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,2,2020-09-01,3500000
2008,toyota,camry,112548,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-09-01,2450000
2008,toyota,corolla,154385,locally used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-09-01,1630000
2011,toyota,camry,78028,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-09-01,3450000
2014,toyota,camry,95423,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-09-01,4000000
2006,honda,pilot,97153,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-09-01,2200000
2008,lexus,es,152763,locally used,saloons,maroon,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-09-01,2550000
2005,toyota,sienna,109000,locally used,"buses, taxis and vans",maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-09-01,1450000
2007,toyota,camry,143921,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,other,4,5,56,2020-09-01,1750000
2008,honda,accord,157396,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-09-01,850000
2015,toyota,rav4,54723,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-09-01,7500000
2015,toyota,rav4,47839,foreign used,4 wheel drives & suvs,dark blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-09-01,7500000
2003,mercedes-benz,g-55-amg,60000,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-09-01,7500000
2005,nissan,240sx,80000,locally used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,2,1,2020-09-01,700000
2008,lexus,es,,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-09-02,4000000
2006,acura,mdx,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-09-02,2650000
2008,toyota,4-runner,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-09-02,4200000
2007,toyota,camry,,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-21,2350000
2013,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-21,9000000
2007,lexus,rx,,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-21,3800000
2002,toyota,rav4,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-03,2000000
,na,na,,na,na,na,na,na,na,na,na,NA,0,0,NA,
2014,toyota,corolla,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-07-22,4700000
2006,toyota,corolla,,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-07-22,2100000
2003,lexus,rx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-22,2200000
2011,toyota,sienna,,foreign used,"buses, taxis and vans",gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-14,5500000
2005,toyota,corolla,,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-21,2100000
2005,toyota,matrix,,foreign used,hatchbacks,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-14,1950000
2008,lexus,gs,,locally used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-08,2700000
2012,toyota,camry,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-21,4400000
2016,land-rover,range-rover-vogue,37000,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-09-02,34000000
2005,toyota,highlander,55714,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-09-02,3300000
2005,toyota,highlander,82559,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-09-02,4100000
2015,toyota,highlander,66,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-09-02,11500000
2008,hyundai,elantra,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,2,2020-09-02,2000000
2010,hyundai,elantra,,locally used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,2,2020-09-02,1500000
2013,hyundai,elantra,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,2,2020-09-02,3400000
2008,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-09-02,4900000
2010,toyota,venza,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-09-02,5900000
2010,mercedes-benz,c300,,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-09-02,4600000
2006,lexus,es,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-09-02,2650000
2004,lexus,es,,foreign used,saloons,maroon,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-09-02,2550000
2006,toyota,corolla,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-09-02,2550000
2006,lexus,es,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-09-02,2850000
2008,lexus,es,,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-09-02,3950000
2010,toyota,highlander,,foreign used,4 wheel drives & suvs,white,other,petrol,lefthand drive,automatic,leather,4,5,8,2020-09-01,5500000
2006,mercedes-benz,c230,52000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-25,2000000
2007,mercedes-benz,c230,52000,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-25,2400000
2010,toyota,highlander,62000,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-08,5800000
2015,toyota,highlander,60000,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-20,12000000
2012,toyota,highlander,56000,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-20,6200000
2008,mercedes-benz,c300,68000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-12,3200000
2001,nissan,frontier,86000,foreign used,pickups,green,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-03,2800000
2006,toyota,sienna,78000,foreign used,"buses, taxis and vans",silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-28,2400000
2005,toyota,tacoma,52000,foreign used,pickups,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-27,3700000
2003,toyota,rav4,60000,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-27,2100000
2011,toyota,tacoma,38000,foreign used,pickups,gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-27,6400000
2015,toyota,corolla,22000,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-27,4500000
2017,lexus,es,9347,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-06-20,18000000
2015,toyota,corolla,28000,foreign used,4 wheel drives & suvs,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-05-14,5000000
2009,pontiac,vibe,57000,foreign used,hatchbacks,dark grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,2,2020-08-03,2500000
2015,toyota,highlander,22000,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-05-14,12000000
2016,toyota,corolla,62188,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-07-17,5300000
2015,toyota,highlander,38000,foreign used,4 wheel drives & suvs,grey,4 wheel drive,na,lefthand drive,automatic,leather,4,5,8,2020-07-09,12500000
2015,toyota,corolla,38000,foreign used,4 wheel drives & suvs,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-07-09,4700000
2009,mercedes-benz,c300,72000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-06-02,3400000
2013,lexus,gx,32015,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,11800000
2011,lexus,es,52310,foreign used,saloons,dark blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-06-18,4200000
2011,toyota,rav4,52301,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-18,4300000
2008,lexus,es,71203,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-06-18,3200000
2012,toyota,camry,40123,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-18,4000000
2008,toyota,camry,72103,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-18,2900000
2005,lexus,rx,82103,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,3700000
2008,toyota,camry,82039,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-18,2500000
2013,toyota,camry,53210,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-18,4200000
2008,mercedes-benz,ml350,72104,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-18,3900000
2008,mercedes-benz,ml350,73012,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-18,3900000
2009,toyota,highlander,52109,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-18,5300000
2016,toyota,highlander,21043,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-18,15000000
2017,toyota,highlander,19042,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-18,16000000
2008,toyota,tacoma,67210,foreign used,pickups,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-18,5700000
2008,toyota,camry,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-18,2450000
2012,ford,edge,,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,4000000
2008,acura,mdx,,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,2900000
2010,mercedes-benz,ml350,76210,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-18,5700000
2003,lexus,rx,86210,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,2300000
2008,land-rover,range-rover-sport,54087,foreign used,4 wheel drives & suvs,dark blue,na,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,5000000
2015,toyota,venza,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-06-18,7000000
2003,lexus,rx,95312,foreign used,4 wheel drives & suvs,grey,na,petrol,na,automatic,leather,NA,5,1,2020-06-18,2200000
2000,lexus,rx,90763,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,na,automatic,leather,NA,5,1,2020-06-18,1900000
2008,toyota,camry,87690,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-18,2400000
2008,toyota,camry,90173,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-18,2700000
2008,acura,mdx,78032,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,3000000
2011,toyota,sequoia,,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,9000000
2011,toyota,camry,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-18,3200000
2009,toyota,highlander,54021,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-18,4800000
2010,toyota,highlander,45320,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-18,5300000
2006,lexus,rx,76098,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,3500000
2006,lexus,rx,87904,foreign used,4 wheel drives & suvs,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,3500000
2006,lexus,rx,76021,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,3500000
2006,lexus,rx,90563,foreign used,4 wheel drives & suvs,beige,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-18,3500000
2011,lexus,gx,43210,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,11500000
2013,lexus,lx,23107,foreign used,4 wheel drives & suvs,black,na,petrol,na,automatic,leather,NA,5,2,2020-06-18,15000000
2005,toyota,4-runner,87504,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-18,2900000
2013,mercedes-benz,c350,32150,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,4,2020-06-18,7800000
2013,mercedes-benz,c350,32150,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,4,2020-06-18,7800000
2005,toyota,4-runner,78603,foreign used,4 wheel drives & suvs,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-18,3000000
2013,lexus,lx,23107,foreign used,4 wheel drives & suvs,black,na,petrol,na,automatic,leather,NA,5,2,2020-06-18,15000000
2012,lexus,gx,43210,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,11500000
2016,toyota,4-runner,32109,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,NA,5,7,2020-06-18,14700000
2008,toyota,4-runner,76503,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-18,3900000
2008,toyota,camry,78102,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-22,2500000
2008,toyota,4-runner,78231,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-22,3700000
2007,toyota,highlander,65043,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-06-18,3000000
2006,toyota,highlander,75082,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,NA,5,8,2020-06-18,3300000
2012,mercedes-benz,gl-class,56071,foreign used,4 wheel drives & suvs,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,8700000
2012,toyota,sequoia,45306,foreign used,4 wheel drives & suvs,brown,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,9700000
2014,mercedes-benz,gl-class,47621,foreign used,4 wheel drives & suvs,dark blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,14000000
2005,toyota,4-runner,78093,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-18,2950000
2005,lexus,gx,78043,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,4700000
2011,toyota,4-runner,32107,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-22,10500000
2012,toyota,4-runner,29701,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-22,11500000
2009,mercedes-benz,c300,71023,foreign used,saloons,dark blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-06-22,3600000
2007,toyota,avalon,75120,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,5,2020-06-22,2500000
2008,toyota,camry,80193,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-06-22,2450000
2013,ford,edge,30219,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-22,4500000
2008,toyota,rav4,10240,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-23,3000000
2011,mercedes-benz,ml350,63210,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-23,6000000
2013,mercedes-benz,ml350,32101,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-23,10000000
2011,toyota,sequoia,40123,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-22,9500000
2007,mercedes-benz,ml350,84120,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-23,3500000
2012,mercedes-benz,ml350,86310,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-26,9000000
2005,lexus,rx,78320,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-30,3300000
2013,mercedes-benz,ml350,63210,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-28,9500000
2011,toyota,rav4,65210,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-17,4300000
2006,toyota,highlander,89631,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-02,3300000
2006,toyota,highlander,10243,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-07,3300000
2006,toyota,highlander,98021,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-07,3300000
2012,toyota,highlander,74120,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-07,8000000
2006,lexus,gx,72310,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-30,4700000
2014,toyota,rav4,52130,foreign used,4 wheel drives & suvs,brown,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-16,6000000
2008,mercedes-benz,ml350,82301,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-13,4200000
2013,toyota,highlander,52103,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-11,8000000
2009,toyota,avalon,62104,foreign used,saloons,maroon,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,5,2020-07-17,2850000
2016,toyota,corolla,56321,foreign used,saloons,dark green,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-14,5300000
2017,lexus,gx,30210,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-28,19800000
2003,toyota,highlander,78510,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-10,2650000
2006,toyota,highlander,62103,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-10,3400000
2013,mercedes-benz,ml350,54120,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-10,10000000
2013,toyota,land-cruiser,21043,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-21,24000000
2010,toyota,4-runner,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-21,9500000
2008,lexus,es,87201,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-25,3800000
2011,lexus,es,46210,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-25,4800000
2010,lexus,es,68210,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-25,4800000
2008,lexus,es,80132,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-25,3800000
2008,toyota,4-runner,72310,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-25,3850000
2003,toyota,corolla,,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-07-22,1800000
2006,toyota,corolla,,foreign used,saloons,maroon,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-07-22,2200000
2001,toyota,camry,,foreign used,saloons,green,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-22,1500000
2012,toyota,matrix,,foreign used,hatchbacks,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,3,2020-07-22,3800000
2010,toyota,camry,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-22,3300009
2008,toyota,rav4,,foreign used,4 wheel drives & suvs,green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-22,3300000
2003,lexus,rx,,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-22,2300000
2008,toyota,camry,,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-22,2550000
2008,honda,accord,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-07-22,2700000
2010,toyota,corolla,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-07-30,3500000
2013,hyundai,sonata,45000,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-07-30,4700000
2012,toyota,camry,81884,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-21,4800000
2010,toyota,camry,86388,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-19,3100000
2014,toyota,avalon,95070,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,5,2020-07-20,6950000
2008,toyota,highlander,61000,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-18,5150000
2002,lexus,rx,128494,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-21,2200000
2020,toyota,camry,780608,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-07-18,17300000
2008,toyota,corolla,110202,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-07-21,2800000
2005,toyota,sienna,125215,foreign used,"buses, taxis and vans",blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-07-21,2600000
2006,toyota,sienna,98622,foreign used,"buses, taxis and vans",silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-07-18,2250000
2011,toyota,camry,130065,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-06-25,3000000
2008,land-rover,range-rover-sport,105632,locally used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,1,2020-07-04,2180000
2013,toyota,highlander,110648,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-21,7180000
2011,toyota,corolla,92888,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,other,4,5,42,2020-07-21,3450000
2004,nissan,murano,750360,locally used,station wagons,gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-07-08,950000
2005,toyota,corolla,92184,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-05,2180000
2009,toyota,corolla,102646,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-07-28,2950000
2009,toyota,corolla,79659,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-07-31,2600000
